observation_id	instrument	metric	source	source_url_or_id	ingested_at	market_time	data_quality	raw_object
01M2PCPGCKT2AH2XYQQQ5M38CV	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1788998400000	2026-09-17T00:36:34.348256Z	2026-09-10T00:00:00.000Z	ok	Y
01M2PCPGCYRAJ09AGYQJGCHS0J	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789002000000	2026-09-17T00:36:34.348256Z	2026-09-10T01:00:00.000Z	ok	Y
01M2PCPGD7GE4647G2PKMD84EK	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789005600000	2026-09-17T00:36:34.348256Z	2026-09-10T02:00:00.000Z	ok	Y
01M2PCPGDG33RB8SCPA7FHEYBK	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789009200000	2026-09-17T00:36:34.348256Z	2026-09-10T03:00:00.000Z	ok	Y
01M2PCPGDRZZQ530FFGM6WX4CN	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789012800000	2026-09-17T00:36:34.348256Z	2026-09-10T04:00:00.000Z	ok	Y
01M2PCPGE1KHSRYKVSP1VS930B	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789016400000	2026-09-17T00:36:34.348256Z	2026-09-10T05:00:00.000Z	ok	Y
01M2PCPGEB4JSZ26VY09ZR1RQ5	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789020000000	2026-09-17T00:36:34.348256Z	2026-09-10T06:00:00.000Z	ok	Y
01M2PCPGEM66BMXZ30AJK0PJAT	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789023600000	2026-09-17T00:36:34.348256Z	2026-09-10T07:00:00.000Z	ok	Y
01M2PCPGEX97KRA5Z2R9X0ZJ1S	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789027200000	2026-09-17T00:36:34.348256Z	2026-09-10T08:00:00.000Z	ok	Y
01M2PCPGF70Z26MHYHBV133BMR	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789030800000	2026-09-17T00:36:34.348256Z	2026-09-10T09:00:00.000Z	ok	Y
01M2PCPGFHFKS4D5JN48JNCH39	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789034400000	2026-09-17T00:36:34.348256Z	2026-09-10T10:00:00.000Z	ok	Y
01M2PCPGFS5YPMX6DHKCVVR5FX	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789038000000	2026-09-17T00:36:34.348256Z	2026-09-10T11:00:00.000Z	ok	Y
01M2PCPGG1D918EJ8V4GTA4GM2	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789041600000	2026-09-17T00:36:34.348256Z	2026-09-10T12:00:00.000Z	ok	Y
01M2PCPGGACXTPY31D1AMRG2HD	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789045200000	2026-09-17T00:36:34.348256Z	2026-09-10T13:00:00.000Z	ok	Y
01M2PCPGGJCYDWSA4DQ5J2BN6Z	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789048800000	2026-09-17T00:36:34.348256Z	2026-09-10T14:00:00.000Z	ok	Y
01M2PCPGGVXAM4YJGQVXZVCPK5	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789052400000	2026-09-17T00:36:34.348256Z	2026-09-10T15:00:00.000Z	ok	Y
01M2PCPGH5NTD7RNMBNTCEZ09E	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789056000000	2026-09-17T00:36:34.348256Z	2026-09-10T16:00:00.000Z	ok	Y
01M2PCPGHES1HFCYH3QRN2QHM8	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789059600000	2026-09-17T00:36:34.348256Z	2026-09-10T17:00:00.000Z	ok	Y
01M2PCPGHQCP06N9DHDB4M3KAN	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789063200000	2026-09-17T00:36:34.348256Z	2026-09-10T18:00:00.000Z	ok	Y
01M2PCPGJ0757RV554N7FXDQYJ	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789066800000	2026-09-17T00:36:34.348256Z	2026-09-10T19:00:00.000Z	ok	Y
01M2PCPGJ9GG0AMG9K0AB6GWGN	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789070400000	2026-09-17T00:36:34.348256Z	2026-09-10T20:00:00.000Z	ok	Y
01M2PCPGJH1QJW31AARXESXFWX	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789074000000	2026-09-17T00:36:34.348256Z	2026-09-10T21:00:00.000Z	ok	Y
01M2PCPGJRYZWF91HKMSF7ZYW1	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789077600000	2026-09-17T00:36:34.348256Z	2026-09-10T22:00:00.000Z	ok	Y
01M2PCPGK15G4640V7BN1TGQTQ	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789081200000	2026-09-17T00:36:34.348256Z	2026-09-10T23:00:00.000Z	ok	Y
01M2PCPGKAKYH9WWMY81WQ5WFV	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789084800000	2026-09-17T00:36:34.348256Z	2026-09-11T00:00:00.000Z	ok	Y
