date,ticker,close,open,high,low,volume,n_trades,open_ms,close_ms,source,interval
2025-08-13,BTC,123436,120217,123823,119020,46334.82245,368928,1755043200000,1755129599999,hyperliquid.info.candleSnapshot,1d
2025-08-14,BTC,118325,123436,124598,117200,58803.65145,498842,1755129600000,1755215999999,hyperliquid.info.candleSnapshot,1d
2025-08-15,BTC,117347,118325,119274,116780,25057.8051,299944,1755216000000,1755302399999,hyperliquid.info.candleSnapshot,1d
2025-08-16,BTC,117357,117346,117888,117110,7624.12456,108636,1755302400000,1755388799999,hyperliquid.info.candleSnapshot,1d
2025-08-17,BTC,117380,117358,118549,117144,9351.49646,112548,1755388800000,1755475199999,hyperliquid.info.candleSnapshot,1d
2025-08-18,BTC,116164,117381,117529,114584,38305.96906,306413,1755475200000,1755561599999,hyperliquid.info.candleSnapshot,1d
2025-08-19,BTC,112828,116163,116673,112688,48750.91204,332614,1755561600000,1755647999999,hyperliquid.info.candleSnapshot,1d
2025-08-20,BTC,114249,112827,114603,112316,31643.9446,263238,1755648000000,1755734399999,hyperliquid.info.candleSnapshot,1d
2025-08-21,BTC,112447,114249,114801,111948,30873.42731,227871,1755734400000,1755820799999,hyperliquid.info.candleSnapshot,1d
2025-08-22,BTC,116963,112447,117420,111690,44716.86255,355664,1755820800000,1755907199999,hyperliquid.info.candleSnapshot,1d
2025-08-23,BTC,115495,116963,117062,114629,17600.42567,172292,1755907200000,1755993599999,hyperliquid.info.candleSnapshot,1d
2025-08-24,BTC,113575,115495,115723,110520,43837.64179,299940,1755993600000,1756079999999,hyperliquid.info.candleSnapshot,1d
2025-08-25,BTC,110144,113575,113765,109278,54211.27796,455804,1756080000000,1756166399999,hyperliquid.info.candleSnapshot,1d
2025-08-26,BTC,111817,110145,112431,108690,33588.45323,330912,1756166400000,1756252799999,hyperliquid.info.candleSnapshot,1d
2025-08-27,BTC,111273,111817,112699,110379,25859.07367,281136,1756252800000,1756339199999,hyperliquid.info.candleSnapshot,1d
2025-08-28,BTC,112605,111273,113527,110882,22119.19158,245273,1756339200000,1756425599999,hyperliquid.info.candleSnapshot,1d
2025-08-29,BTC,108330,112604,112661,107417,45453.99707,404776,1756425600000,1756511999999,hyperliquid.info.candleSnapshot,1d
2025-08-30,BTC,108799,108328,108943,107262,21729.1259,203597,1756512000000,1756598399999,hyperliquid.info.candleSnapshot,1d
2025-08-31,BTC,108227,108800,109500,108057,14834.46656,157958,1756598400000,1756684799999,hyperliquid.info.candleSnapshot,1d
2025-09-01,BTC,109222,108226,109919,107249,38302.12374,342733,1756684800000,1756771199999,hyperliquid.info.candleSnapshot,1d
2025-09-02,BTC,111225,109222,111752,108350,40020.48749,329098,1756771200000,1756857599999,hyperliquid.info.candleSnapshot,1d
2025-09-03,BTC,111670,111225,112580,110502,24817.38155,232049,1756857600000,1756943999999,hyperliquid.info.candleSnapshot,1d
2025-09-04,BTC,110741,111670,112171,109324,29396.95695,248634,1756944000000,1757030399999,hyperliquid.info.candleSnapshot,1d
2025-09-05,BTC,110646,110740,113400,110208,44217.47558,360028,1757030400000,1757116799999,hyperliquid.info.candleSnapshot,1d
2025-09-06,BTC,110139,110649,111304,109908,8293.08299,115201,1757116800000,1757203199999,hyperliquid.info.candleSnapshot,1d
2025-09-07,BTC,111102,110138,111560,110128,9486.4992,121835,1757203200000,1757289599999,hyperliquid.info.candleSnapshot,1d
2025-09-08,BTC,112035,111101,112871,110578,24355.93502,213623,1757289600000,1757375999999,hyperliquid.info.candleSnapshot,1d
2025-09-09,BTC,111563,112035,113222,110756,29559.56245,249051,1757376000000,1757462399999,hyperliquid.info.candleSnapshot,1d
2025-09-10,BTC,113954,111563,114266,110939,30717.43315,286612,1757462400000,1757548799999,hyperliquid.info.candleSnapshot,1d
2025-09-11,BTC,115489,113955,115498,113421,26924.09097,253336,1757548800000,1757635199999,hyperliquid.info.candleSnapshot,1d
2025-09-12,BTC,116023,115489,116643,114766,25960.54257,236142,1757635200000,1757721599999,hyperliquid.info.candleSnapshot,1d
2025-09-13,BTC,115908,116022,116288,115050,11477.14136,127626,1757721600000,1757807999999,hyperliquid.info.candleSnapshot,1d
2025-09-14,BTC,115276,115908,116139,115119,12992.26106,138842,1757808000000,1757894399999,hyperliquid.info.candleSnapshot,1d
2025-09-15,BTC,115370,115276,116776,114367,27643.70709,246166,1757894400000,1757980799999,hyperliquid.info.candleSnapshot,1d
2025-09-16,BTC,116761,115370,116924,114730,23952.26983,215573,1757980800000,1758067199999,hyperliquid.info.candleSnapshot,1d
2025-09-17,BTC,116466,116761,117226,114798,39404.08222,342860,1758067200000,1758153599999,hyperliquid.info.candleSnapshot,1d
2025-09-18,BTC,117110,116468,117960,116105,29192.21404,260605,1758153600000,1758239999999,hyperliquid.info.candleSnapshot,1d
2025-09-19,BTC,115674,117111,117530,115150,22917.01383,208754,1758240000000,1758326399999,hyperliquid.info.candleSnapshot,1d
2025-09-20,BTC,115686,115675,116135,115414,7472.28558,111300,1758326400000,1758412799999,hyperliquid.info.candleSnapshot,1d
