coin,funding_rate,premium,time_ms,time_utc,source
BTC,1.25e-05,-0.0003157188,1789351200022,2026-09-14T02:00:00.022Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.000331435,1789354800024,2026-09-14T03:00:00.024Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.0002982668,1789358400022,2026-09-14T04:00:00.022Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.0003244121,1789362000040,2026-09-14T05:00:00.040Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.0003871157,1789365600057,2026-09-14T06:00:00.057Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.0003739113,1789369200040,2026-09-14T07:00:00.040Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.0003694424,1789372800034,2026-09-14T08:00:00.034Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.0003818459,1789376400007,2026-09-14T09:00:00.007Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.0003883003,1789380000021,2026-09-14T10:00:00.021Z,hyperliquid.info.fundingHistory
BTC,1.02144e-05,-0.0004182846,1789383600121,2026-09-14T11:00:00.121Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.000380891,1789387200046,2026-09-14T12:00:00.046Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.0003989232,1789390800014,2026-09-14T13:00:00.014Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.0003519769,1789394400028,2026-09-14T14:00:00.028Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.0002492985,1789398000030,2026-09-14T15:00:00.030Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.0003067124,1789401600030,2026-09-14T16:00:00.030Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.0002897363,1789405200041,2026-09-14T17:00:00.041Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.0002808916,1789408800060,2026-09-14T18:00:00.060Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.0002227599,1789412400016,2026-09-14T19:00:00.016Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.0002653787,1789416000079,2026-09-14T20:00:00.079Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.0002523354,1789419600027,2026-09-14T21:00:00.027Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.0003643979,1789423200047,2026-09-14T22:00:00.047Z,hyperliquid.info.fundingHistory
BTC,9.7039e-06,-0.0004223686,1789426800132,2026-09-14T23:00:00.132Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.0003060438,1789430400024,2026-09-15T00:00:00.024Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.0003530167,1789434000042,2026-09-15T01:00:00.042Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.0003355568,1789437600052,2026-09-15T02:00:00.052Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.0003003315,1789441200097,2026-09-15T03:00:00.097Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.0003474369,1789444800037,2026-09-15T04:00:00.037Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.0003784991,1789448400016,2026-09-15T05:00:00.016Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.0003414807,1789452000003,2026-09-15T06:00:00.003Z,hyperliquid.info.fundingHistory
BTC,8.608e-06,-0.0004311357,1789455600083,2026-09-15T07:00:00.083Z,hyperliquid.info.fundingHistory
BTC,-3.1248e-06,-0.0005249986,1789459200008,2026-09-15T08:00:00.008Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.0002593682,1789462800049,2026-09-15T09:00:00.049Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.0002079332,1789466400030,2026-09-15T10:00:00.030Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.0002075598,1789470000036,2026-09-15T11:00:00.036Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.0002634139,1789473600039,2026-09-15T12:00:00.039Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.0003002964,1789477200117,2026-09-15T13:00:00.117Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.0002426596,1789480800005,2026-09-15T14:00:00.005Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.0003446759,1789484400050,2026-09-15T15:00:00.050Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.0003436308,1789488000014,2026-09-15T16:00:00.014Z,hyperliquid.info.fundingHistory
BTC,9.533e-06,-0.0004237359,1789491600014,2026-09-15T17:00:00.014Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.0003937503,1789495200017,2026-09-15T18:00:00.017Z,hyperliquid.info.fundingHistory
BTC,1.03109e-05,-0.000417513,1789498800047,2026-09-15T19:00:00.047Z,hyperliquid.info.fundingHistory
BTC,1.23598e-05,-0.0004011213,1789502400033,2026-09-15T20:00:00.033Z,hyperliquid.info.fundingHistory
BTC,9.3333e-06,-0.0004253336,1789506000077,2026-09-15T21:00:00.077Z,hyperliquid.info.fundingHistory
